3809,3811,7.8029487999999998e+04
3810,3809,3.2439488000000001e+04
3810,3811,3.2439488000000001e+04
3811,3809,7.8029487999999998e+04
3811,3810,3.2439488000000001e+04
3812,3813,3.5586847999999998e+04
3812,3814,3.5586847999999998e+04
3813,3812,3.5586847999999998e+04
3813,3814,3.8226919999999998e+04
3814,3812,3.5586847999999998e+04
3814,3813,3.8226919999999998e+04
3815,3816,5.9755135999999999e+04
3816,3815,5.9755135999999999e+04
3819,3820,7.7856495999999999e+04
3820,3819,7.7856495999999999e+04
3822,3823,8.1482423999999999e+04
3823,3822,8.1482423999999999e+04
3824,3825,6.0857639999999999e+04
3825,3824,6.0857639999999999e+04
3826,3827,4.3678712000000000e+04
3827,3826,4.3678712000000000e+04
3828,3829,5.1852063999999998e+04
3828,3830,5.1852063999999998e+04
3829,3828,5.1852063999999998e+04
3829,3830,5.2349063999999998e+04
3830,3828,5.1852063999999998e+04
3830,3829,5.2349063999999998e+04
3831,3832,6.0587639999999999e+04
3832,3831,6.0587639999999999e+04
3833,3834,5.6736559999999998e+04
3833,3835,4.7443559999999998e+04
3834,3833,5.6736559999999998e+04
3834,3835,4.7443559999999998e+04
3835,3833,4.7443559999999998e+04
3835,3834,4.7443559999999998e+04
3836,3837,7.0337911999999997e+04
3836,3838,5.7432279999999999e+04
3836,3839,7.6085279999999999e+04
3837,3836,7.0337911999999997e+04
3837,3838,5.7432279999999999e+04
3837,3839,7.3364415999999997e+04
3838,3836,5.7432279999999999e+04
3838,3837,5.7432279999999999e+04
3838,3839,5.7432279999999999e+04
3839,3836,7.6085279999999999e+04
3839,3837,7.3364415999999997e+04
3839,3838,5.7432279999999999e+04
3840,3841,5.5006199999999997e+04
3841,3840,5.5006199999999997e+04
3845,3846,5.0506351999999999e+04
3846,3845,5.0506351999999999e+04
3849,3850,2.9427784000000000e+04
3850,3849,2.9427784000000000e+04
3852,3853,6.8438703999999998e+04
3852,3854,5.5807703999999998e+04
3852,3855,5.7007703999999998e+04
3852,3856,6.8438703999999998e+04
3853,3852,6.8438703999999998e+04
3853,3854,5.5808063999999998e+04
3853,3855,5.7007703999999998e+04
3853,3856,7.3427063999999998e+04
3854,3852,5.5807703999999998e+04
3854,3853,5.5808063999999998e+04
3854,3855,5.5807703999999998e+04
3854,3856,5.5808063999999998e+04
3855,3852,5.7007703999999998e+04
3855,3853,5.7007703999999998e+04
3855,3854,5.5807703999999998e+04
3855,3856,5.7007703999999998e+04
3856,3852,6.8438703999999998e+04
3856,3853,7.3427063999999998e+04
3856,3854,5.5808063999999998e+04
3856,3855,5.7007703999999998e+04
3858,3859,4.8053847999999998e+04
3858,3860,4.8053847999999998e+04
3859,3858,4.8053847999999998e+04
3859,3860,6.0714279999999999e+04
3860,3858,4.8053847999999998e+04
3860,3859,6.0714279999999999e+04
3862,3863,4.6286767999999996e+04
3862,3864,4.6286767999999996e+04
3863,3862,4.6286767999999996e+04
3863,3864,4.7786767999999996e+04
3864,3862,4.6286767999999996e+04
3864,3863,4.7786767999999996e+04
3865,3866,3.4607063999999998e+04
3866,3865,3.4607063999999998e+04
3869,3870,7.9115991999999998e+04
3870,3869,7.9115991999999998e+04
3871,3872,6.0114487999999998e+04
3872,3871,6.0114487999999998e+04
3873,3874,5.4805559999999998e+04
3873,3875,5.2808279999999999e+04
3873,3876,5.4805559999999998e+04
3874,3873,5.4805559999999998e+04
3874,3875,6.0475279999999999e+04
3874,3876,5.6876559999999998e+04
3875,3873,5.2808279999999999e+04
3875,3874,6.0475279999999999e+04
3875,3876,5.4879279999999999e+04
3876,3873,5.4805559999999998e+04
3876,3874,5.6876559999999998e+04
3876,3875,5.4879279999999999e+04
3879,3880,3.7953199999999997e+04
3880,3879,3.7953199999999997e+04
3883,3884,2.9016488000000001e+04
3883,3885,3.6578495999999999e+04
3884,3883,2.9016488000000001e+04
3884,3885,7.2705703999999998e+04
3885,3883,3.6578495999999999e+04
3885,3884,7.2705703999999998e+04
3886,3887,5.5733063999999998e+04
3886,3888,5.9297063999999998e+04
3886,3889,5.9537063999999998e+04
3887,3886,5.5733063999999998e+04
3887,3888,5.5733063999999998e+04
3887,3889,5.5733063999999998e+04
3888,3886,5.9297063999999998e+04
3888,3887,5.5733063999999998e+04
3888,3889,5.9297712000000000e+04
3889,3886,5.9537063999999998e+04
3889,3887,5.5733063999999998e+04
3889,3888,5.9297712000000000e+04
3890,3891,5.5793199999999997e+04
3890,3892,7.9726199999999997e+04
3891,3890,5.5793199999999997e+04
3891,3892,5.5793487999999998e+04
3892,3890,7.9726199999999997e+04
3892,3891,5.5793487999999998e+04
3895,3896,7.7349415999999997e+04
3895,3897,7.7349415999999997e+04
3895,3898,7.7349415999999997e+04
3896,3895,7.7349415999999997e+04
3896,3897,8.2561415999999997e+04
3896,3898,7.8581415999999997e+04
3897,3895,7.7349415999999997e+04
3897,3896,8.2561415999999997e+04
3897,3898,7.8581631999999998e+04
3898,3895,7.7349415999999997e+04
3898,3896,7.8581415999999997e+04
3898,3897,7.8581631999999998e+04
3899,3900,5.6752911999999997e+04
3900,3899,5.6752911999999997e+04
3902,3903,5.6113847999999998e+04
3903,3902,5.6113847999999998e+04
3905,3906,5.4856279999999999e+04
3906,3905,5.4856279999999999e+04
3907,3908,6.2544207999999999e+04
3908,3907,6.2544207999999999e+04
3909,3910,7.4726847999999998e+04
3909,3911,7.4726847999999998e+04
3909,3912,5.6060847999999998e+04
3910,3909,7.4726847999999998e+04
3910,3911,7.7126847999999998e+04
3910,3912,5.6060847999999998e+04
3911,3909,7.4726847999999998e+04
3911,3910,7.7126847999999998e+04
3911,3912,5.6060847999999998e+04
3912,3909,5.6060847999999998e+04
3912,3910,5.6060847999999998e+04
3912,3911,5.6060847999999998e+04
3913,3914,7.0560695999999996e+04
3913,3915,4.7774055999999997e+04
3914,3913,7.0560695999999996e+04
3914,3915,5.2625487999999998e+04
3915,3913,4.7774055999999997e+04
3915,3914,5.2625487999999998e+04
3916,3917,5.6377279999999999e+04
3917,3916,5.6377279999999999e+04
3918,3919,6.3915839999999997e+04
3919,3918,6.3915839999999997e+04
3920,3921,5.9071207999999999e+04
3921,3920,5.9071207999999999e+04
3922,3923,5.2373343999999997e+04
3922,3924,5.8822847999999998e+04
3923,3922,5.2373343999999997e+04
3923,3924,5.2373343999999997e+04
3924,3922,5.8822847999999998e+04
3924,3923,5.2373343999999997e+04
3926,3927,7.9084495999999999e+04
3927,3926,7.9084495999999999e+04
3929,3930,4.3605552000000003e+04
3930,3929,4.3605552000000003e+04
3931,3932,4.6083495999999999e+04
3931,3933,4.6083495999999999e+04
3931,3934,4.6083495999999999e+04
3932,3931,4.6083495999999999e+04
3932,3933,5.0346495999999999e+04
3932,3934,5.0346928000000000e+04
3933,3931,4.6083495999999999e+04
3933,3932,5.0346495999999999e+04
3933,3934,5.1006495999999999e+04
3934,3931,4.6083495999999999e+04
3934,3932,5.0346928000000000e+04
3934,3933,5.1006495999999999e+04
3936,3937,7.1224271999999997e+04
3936,3938,7.9465712000000000e+04
3937,3936,7.1224271999999997e+04
3937,3938,7.2564271999999997e+04
3938,3936,7.9465712000000000e+04
3938,3937,7.2564271999999997e+04
3940,3941,5.1841495999999999e+04
3941,3940,5.1841495999999999e+04
3943,3944,6.0726279999999999e+04
3944,3943,6.0726279999999999e+04
3945,3946,6.0711919999999998e+04
3945,3947,7.5349919999999998e+04
3945,3948,6.0711919999999998e+04
3946,3945,6.0711919999999998e+04
3946,3947,6.0711919999999998e+04
3946,3948,6.0711919999999998e+04
3947,3945,7.5349919999999998e+04
3947,3946,6.0711919999999998e+04
3947,3948,6.0711919999999998e+04
3948,3945,6.0711919999999998e+04
3948,3946,6.0711919999999998e+04
3948,3947,6.0711919999999998e+04
3949,3950,5.9555487999999998e+04
3950,3949,5.9555487999999998e+04
3951,3952,4.8198343999999997e+04
3952,3951,4.8198343999999997e+04
3953,3954,4.6408703999999998e+04
3954,3953,4.6408703999999998e+04
3955,3956,5.9034919999999998e+04
3956,3955,5.9034919999999998e+04
3957,3958,7.8538351999999999e+04
3958,3957,7.8538351999999999e+04
3959,3960,5.2386063999999998e+04
3960,3959,5.2386063999999998e+04
3966,3967,6.7504559999999998e+04
3967,3966,6.7504559999999998e+04
3970,3971,6.7476991999999998e+04
3971,3970,6.7476991999999998e+04
3972,3973,6.7384135999999999e+04
3973,3972,6.7384135999999999e+04
3974,3975,6.7506775999999998e+04
3975,3974,6.7506775999999998e+04
3977,3978,3.1516567999999999e+04
3978,3977,3.1516567999999999e+04
3980,3981,5.1700696000000004e+04
3981,3980,5.1700696000000004e+04
3982,3983,5.0055847999999998e+04
3983,3982,5.0055847999999998e+04
3985,3986,5.9662207999999999e+04
3986,3985,5.9662207999999999e+04
3987,3988,6.0474063999999998e+04
3987,3989,5.5651784000000000e+04
3988,3987,6.0474063999999998e+04
3988,3989,5.5651063999999998e+04
3989,3987,5.5651784000000000e+04
3989,3988,5.5651063999999998e+04
3990,3991,5.6666991999999998e+04
3991,3990,5.6666991999999998e+04
3992,3993,4.9764911999999997e+04
3992,3994,5.5470696000000004e+04
3993,3992,4.9764911999999997e+04
3993,3994,3.7491135999999999e+04
3994,3992,5.5470696000000004e+04
3994,3993,3.7491135999999999e+04
3995,3996,7.9498055999999997e+04
3995,3997,5.4298919999999998e+04
3995,3998,7.7383055999999997e+04
3996,3995,7.9498055999999997e+04
3996,3997,5.4583919999999998e+04
3996,3998,7.7383055999999997e+04
3997,3995,5.4298919999999998e+04
3997,3996,5.4583919999999998e+04
3997,3998,5.2183919999999998e+04
3998,3995,7.7383055999999997e+04
3998,3996,7.7383055999999997e+04
3998,3997,5.2183919999999998e+04
3999,4000,6.5156063999999998e+04
4000,3999,6.5156063999999998e+04
4002,4003,5.1963847999999998e+04
4003,4002,5.1963847999999998e+04
4005,4006,7.7954631999999998e+04
4006,4005,7.7954631999999998e+04
4007,4008,5.8138712000000000e+04
4008,4007,5.8138712000000000e+04
4009,4010,6.4444423999999999e+04
4009,4011,6.0026415999999997e+04
4009,4012,6.3304423999999999e+04
4010,4009,6.4444423999999999e+04
4010,4011,8.1981991999999998e+04
4010,4012,6.3482847999999998e+04
4011,4009,6.0026415999999997e+04
4011,4010,8.1981991999999998e+04
4011,4012,5.9064839999999997e+04
4012,4009,6.3304423999999999e+04
4012,4010,6.3482847999999998e+04
4012,4011,5.9064839999999997e+04
4014,4015,6.3671135999999999e+04
4015,4014,6.3671135999999999e+04
4016,4017,7.3376767999999996e+04
4017,4016,7.3376767999999996e+04
4019,4020,6.4805631999999998e+04
4020,4019,6.4805631999999998e+04
4023,4024,8.1580495999999999e+04
4024,4023,8.1580495999999999e+04
4025,4026,6.0234279999999999e+04
4026,4025,6.0234279999999999e+04
4027,4028,3.8829775999999998e+04
4028,4027,3.8829775999999998e+04
4029,4030,6.0677495999999999e+04
4029,4031,6.0677495999999999e+04
4030,4029,6.0677495999999999e+04
4030,4031,7.5374495999999999e+04
4031,4029,6.0677495999999999e+04
4031,4030,7.5374495999999999e+04
4033,4034,4.8050559999999998e+04
4033,4035,4.8050559999999998e+04
4033,4036,4.8050559999999998e+04
4034,4033,4.8050559999999998e+04
4034,4035,6.0094559999999998e+04
4034,4036,5.2157343999999997e+04
4035,4033,4.8050559999999998e+04
4035,4034,6.0094559999999998e+04
4035,4036,7.3535063999999998e+04
4036,4033,4.8050559999999998e+04
4036,4034,5.2157343999999997e+04
4036,4035,7.3535063999999998e+04
4038,4039,6.5135055999999997e+04
4039,4038,6.5135055999999997e+04
4040,4041,6.2416775999999998e+04
4040,4042,6.1416847999999998e+04
4040,4043,4.6173847999999998e+04
4041,4040,6.2416775999999998e+04
4041,4042,7.7684487999999998e+04
4041,4043,6.6299279999999999e+04
4042,4040,6.1416847999999998e+04
4042,4041,7.7684487999999998e+04
4042,4043,6.1441559999999998e+04
4043,4040,4.6173847999999998e+04
4043,4041,6.6299279999999999e+04
4043,4042,6.1441559999999998e+04
4044,4045,7.7124135999999999e+04
4044,4046,7.9056135999999999e+04
4045,4044,7.7124135999999999e+04
4045,4046,7.9619495999999999e+04
4046,4044,7.9056135999999999e+04
4046,4045,7.9619495999999999e+04
4048,4049,5.8528847999999998e+04
4049,4048,5.8528847999999998e+04
4050,4051,6.0954279999999999e+04
4051,4050,6.0954279999999999e+04
4053,4054,5.9620712000000000e+04
4054,4053,5.9620712000000000e+04
4055,4056,7.6453415999999997e+04
4056,4055,7.6453415999999997e+04
4059,4060,7.6386199999999997e+04
4060,4059,7.6386199999999997e+04
4061,4062,5.3311784000000000e+04
4062,4061,5.3311784000000000e+04
4064,4065,5.8704631999999998e+04
4065,4064,5.8704631999999998e+04
4068,4069,5.6902423999999999e+04
4069,4068,5.6902423999999999e+04
4071,4072,5.5881775999999998e+04
4071,4073,7.3943335999999996e+04
4072,4071,5.5881775999999998e+04
4072,4073,5.5881775999999998e+04
4073,4071,7.3943335999999996e+04
4073,4072,5.5881775999999998e+04
4074,4075,5.3094839999999997e+04
4074,4076,8.0606847999999998e+04
4075,4074,5.3094839999999997e+04
4075,4076,5.3094839999999997e+04
4076,4074,8.0606847999999998e+04
4076,4075,5.3094839999999997e+04
4077,4078,4.2025631999999998e+04
4078,4077,4.2025631999999998e+04
4081,4082,5.7653631999999998e+04
4082,4081,5.7653631999999998e+04
4083,4084,4.1878784000000000e+04
4083,4085,3.9232264000000003e+04
4084,4083,4.1878784000000000e+04
4084,4085,4.4652063999999998e+04
4085,4083,3.9232264000000003e+04
4085,4084,4.4652063999999998e+04
4089,4090,4.8464480000000003e+04
4090,4089,4.8464480000000003e+04
4091,4092,5.5831495999999999e+04
4091,4093,5.5830703999999998e+04
4091,4094,5.5830415999999997e+04
4091,4095,4.5558415999999997e+04
4092,4091,5.5831495999999999e+04
4092,4093,5.6670703999999998e+04
4092,4094,5.7750415999999997e+04
4092,4095,4.5558415999999997e+04
4093,4091,5.5830703999999998e+04
4093,4092,5.6670703999999998e+04
4093,4094,5.6670415999999997e+04
4093,4095,4.5558415999999997e+04
4094,4091,5.5830415999999997e+04
4094,4092,5.7750415999999997e+04
4094,4093,5.6670415999999997e+04
4094,4095,4.5558415999999997e+04
4095,4091,4.5558415999999997e+04
4095,4092,4.5558415999999997e+04
4095,4093,4.5558415999999997e+04
4095,4094,4.5558415999999997e+04
4096,4097,6.0473991999999998e+04
4096,4098,8.0129639999999999e+04
4097,4096,6.0473991999999998e+04
4097,4098,6.0473991999999998e+04
4098,4096,8.0129639999999999e+04
4098,4097,6.0473991999999998e+04
4099,4100,5.7159928000000000e+04
4100,4099,5.7159928000000000e+04
4102,4103,6.0954351999999999e+04
4102,4104,6.0954351999999999e+04
4103,4102,6.0954351999999999e+04
4103,4104,6.0954351999999999e+04
4104,4102,6.0954351999999999e+04
4104,4103,6.0954351999999999e+04
4106,4107,7.1398063999999998e+04
4106,4108,5.1126639999999999e+04
4107,4106,7.1398063999999998e+04
4107,4108,5.1386639999999999e+04
4108,4106,5.1126639999999999e+04
4108,4107,5.1386639999999999e+04
4109,4110,6.1494423999999999e+04
4110,4109,6.1494423999999999e+04
4111,4112,5.3766839999999997e+04
4112,4111,5.3766839999999997e+04
4113,4114,5.3310696000000004e+04
4113,4115,7.4846343999999997e+04
4114,4113,5.3310696000000004e+04
4114,4115,5.9468847999999998e+04
4115,4113,7.4846343999999997e+04
4115,4114,5.9468847999999998e+04
4117,4118,6.0729775999999998e+04
4117,4119,7.7156847999999998e+04
4117,4120,7.7156847999999998e+04
4118,4117,6.0729775999999998e+04
4118,4119,6.0729775999999998e+04
4118,4120,6.0729775999999998e+04
4119,4117,7.7156847999999998e+04
4119,4118,6.0729775999999998e+04
4119,4120,7.9938847999999998e+04
4120,4117,7.7156847999999998e+04
4120,4118,6.0729775999999998e+04
4120,4119,7.9938847999999998e+04
4122,4123,5.6011919999999998e+04
4123,4122,5.6011919999999998e+04
4125,4126,7.9182207999999999e+04
4126,4125,7.9182207999999999e+04
4128,4129,7.7591207999999999e+04
4129,4128,7.7591207999999999e+04
4131,4132,5.3444775999999998e+04
4132,4131,5.3444775999999998e+04
4133,4134,5.8996351999999999e+04
4134,4133,5.8996351999999999e+04
4136,4137,4.1574415999999997e+04
4136,4138,5.9202135999999999e+04
4136,4139,4.1575712000000000e+04
4136,4140,5.3287408000000003e+04
4137,4136,4.1574415999999997e+04
4137,4138,5.9694415999999997e+04
4137,4139,5.9694415999999997e+04
4137,4140,5.6214271999999997e+04
4138,4136,5.9202135999999999e+04
4138,4137,5.9694415999999997e+04
4138,4139,6.1135712000000000e+04
4138,4140,7.7231695999999996e+04
4139,4136,4.1575712000000000e+04
4139,4137,5.9694415999999997e+04
4139,4138,6.1135712000000000e+04
4139,4140,5.7654271999999997e+04
4140,4136,5.3287408000000003e+04
4140,4137,5.6214271999999997e+04
4140,4138,7.7231695999999996e+04
4140,4139,5.7654271999999997e+04
4146,4147,8.4061712000000000e+04
4147,4146,8.4061712000000000e+04
4148,4149,7.1974911999999997e+04
4149,4148,7.1974911999999997e+04
4150,4151,7.4311063999999998e+04
4151,4150,7.4311063999999998e+04
4153,4154,5.9307639999999999e+04
4154,4153,5.9307639999999999e+04
4156,4157,5.4383712000000000e+04
4157,4156,5.4383712000000000e+04
4160,4161,6.0444775999999998e+04
4161,4160,6.0444775999999998e+04
4164,4165,7.6603127999999997e+04
4165,4164,7.6603127999999997e+04
4168,4169,7.5696199999999997e+04
4169,4168,7.5696199999999997e+04
4172,4173,5.4613631999999998e+04
4173,4172,5.4613631999999998e+04
4177,4178,5.5165423999999999e+04
4177,4179,5.5165423999999999e+04
4178,4177,5.5165423999999999e+04
4178,4179,7.2900343999999997e+04
4179,4177,5.5165423999999999e+04
4179,4178,7.2900343999999997e+04
4180,4181,7.9773639999999999e+04
4181,4180,7.9773639999999999e+04
4183,4184,5.5815495999999999e+04
4184,4183,5.5815495999999999e+04
4185,4186,8.1589199999999997e+04
4186,4185,8.1589199999999997e+04
4187,4188,4.9853559999999998e+04
4187,4189,4.9853487999999998e+04
4188,4187,4.9853559999999998e+04
4188,4189,5.5335472000000002e+04
4189,4187,4.9853487999999998e+04
4189,4188,5.5335472000000002e+04
4191,4192,5.9633631999999998e+04
4191,4193,5.9633631999999998e+04
4191,4194,5.9633631999999998e+04
4192,4191,5.9633631999999998e+04
4192,4193,6.0354135999999999e+04
4192,4194,6.0354135999999999e+04
4193,4191,5.9633631999999998e+04
4193,4192,6.0354135999999999e+04
4193,4194,6.0354135999999999e+04
4194,4191,5.9633631999999998e+04
4194,4192,6.0354135999999999e+04
4194,4193,6.0354135999999999e+04
4196,4197,5.5009423999999999e+04
4197,4196,5.5009423999999999e+04
4199,4200,5.9478567999999999e+04
4200,4199,5.9478567999999999e+04
4201,4202,5.4362343999999997e+04
4202,4201,5.4362343999999997e+04
4203,4204,5.6114839999999997e+04
4204,4203,5.6114839999999997e+04
4205,4206,7.9575631999999998e+04
4206,4205,7.9575631999999998e+04
4208,4209,5.8254559999999998e+04
4208,4210,5.8254559999999998e+04
4208,4211,5.8254559999999998e+04
4209,4208,5.8254559999999998e+04
4209,4210,5.8734559999999998e+04
4209,4211,5.8734559999999998e+04
4210,4208,5.8254559999999998e+04
4210,4209,5.8734559999999998e+04
4210,4211,7.9041559999999998e+04
4211,4208,5.8254559999999998e+04
4211,4209,5.8734559999999998e+04
4211,4210,7.9041559999999998e+04
4213,4214,5.2365631999999998e+04
4213,4215,5.3720631999999998e+04
4214,4213,5.2365631999999998e+04
4214,4215,5.2365631999999998e+04
4215,4213,5.3720631999999998e+04
4215,4214,5.2365631999999998e+04
4218,4219,7.2936559999999998e+04
4218,4220,5.4334279999999999e+04
4218,4221,7.2937639999999999e+04
4219,4218,7.2936559999999998e+04
4219,4220,5.4334279999999999e+04
4219,4221,7.8359559999999998e+04
4220,4218,5.4334279999999999e+04
4220,4219,5.4334279999999999e+04
4220,4221,5.4334279999999999e+04
4221,4218,7.2937639999999999e+04
4221,4219,7.8359559999999998e+04
4221,4220,5.4334279999999999e+04
4223,4224,6.1134919999999998e+04
4224,4223,6.1134919999999998e+04
4226,4227,8.2094712000000000e+04
4227,4226,8.2094712000000000e+04
4229,4230,6.8260703999999998e+04
4230,4229,6.8260703999999998e+04
4231,4232,7.4473856000000000e+04
4231,4233,6.0775063999999998e+04
4231,4234,7.7115559999999998e+04
4232,4231,7.4473856000000000e+04
4232,4233,6.0775063999999998e+04
4232,4234,6.5189415999999997e+04
4233,4231,6.0775063999999998e+04
4233,4232,6.0775063999999998e+04
4233,4234,5.1490624000000003e+04
4234,4231,7.7115559999999998e+04
4234,4232,6.5189415999999997e+04
4234,4233,5.1490624000000003e+04
4237,4238,5.9633775999999998e+04
4238,4237,5.9633775999999998e+04
4239,4240,6.3371784000000000e+04
4239,4241,6.5728847999999998e+04
4240,4239,6.3371784000000000e+04
4240,4241,8.1805784000000000e+04
4241,4239,6.5728847999999998e+04
4241,4240,8.1805784000000000e+04
4243,4244,5.4365271999999997e+04
4243,4245,5.9091271999999997e+04
4244,4243,5.4365271999999997e+04
4244,4245,5.4365271999999997e+04
4245,4243,5.9091271999999997e+04
4245,4244,5.4365271999999997e+04
4246,4247,7.9565423999999999e+04
4247,4246,7.9565423999999999e+04
4248,4249,5.9920631999999998e+04
4249,4248,5.9920631999999998e+04
4250,4251,6.0948279999999999e+04
4251,4250,6.0948279999999999e+04
4252,4253,5.0417712000000000e+04
4253,4252,5.0417712000000000e+04
4254,4255,6.2343135999999999e+04
4255,4254,6.2343135999999999e+04
4259,4260,7.2148343999999997e+04
4260,4259,7.2148343999999997e+04
4262,4263,6.0594279999999999e+04
4262,4264,4.6223279999999999e+04
4262,4265,5.2583279999999999e+04
4263,4262,6.0594279999999999e+04
4263,4264,4.6223279999999999e+04
4263,4265,5.2583279999999999e+04
4264,4262,4.6223279999999999e+04
4264,4263,4.6223279999999999e+04
4264,4265,4.7265784000000000e+04
4265,4262,5.2583279999999999e+04
4265,4263,5.2583279999999999e+04
4265,4264,4.7265784000000000e+04
4269,4270,5.2453703999999998e+04
4269,4271,5.1062279999999999e+04
4269,4272,7.3349703999999998e+04
4269,4273,7.3349703999999998e+04
4270,4269,5.2453703999999998e+04
4270,4271,4.8002279999999999e+04
4270,4272,5.2453703999999998e+04
4270,4273,5.2453703999999998e+04
4271,4269,5.1062279999999999e+04
4271,4270,4.8002279999999999e+04
4271,4272,5.1062279999999999e+04
4271,4273,5.1062279999999999e+04
4272,4269,7.3349703999999998e+04
4272,4270,5.2453703999999998e+04
4272,4271,5.1062279999999999e+04
4272,4273,7.7608703999999998e+04
4273,4269,7.3349703999999998e+04
4273,4270,5.2453703999999998e+04
4273,4271,5.1062279999999999e+04
4273,4272,7.7608703999999998e+04
4274,4275,3.0751639999999999e+04
4275,4274,3.0751639999999999e+04
4278,4279,4.7485279999999999e+04
4278,4280,4.7485063999999998e+04
4279,4278,4.7485279999999999e+04
4279,4280,4.8250063999999998e+04
4280,4278,4.7485063999999998e+04
4280,4279,4.8250063999999998e+04
4282,4283,4.1953631999999998e+04
4283,4282,4.1953631999999998e+04
4284,4285,4.2505423999999999e+04
4284,4286,7.5544487999999998e+04
4285,4284,4.2505423999999999e+04
4285,4286,4.4397703999999998e+04
4286,4284,7.5544487999999998e+04
4286,4285,4.4397703999999998e+04
4287,4288,5.6349567999999999e+04
4288,4287,5.6349567999999999e+04
4289,4290,5.3689631999999998e+04
4289,4291,4.1689631999999998e+04
4289,4292,5.1509847999999998e+04
4290,4289,5.3689631999999998e+04
4290,4291,5.3628559999999998e+04
4290,4292,7.3398407999999996e+04
4291,4289,4.1689631999999998e+04
4291,4290,5.3628559999999998e+04
4291,4292,4.9855767999999996e+04
4292,4289,5.1509847999999998e+04
4292,4290,7.3398407999999996e+04
4292,4291,4.9855767999999996e+04
4293,4294,5.6100991999999998e+04
4294,4293,5.6100991999999998e+04
4297,4298,8.0772567999999999e+04
4298,4297,8.0772567999999999e+04
4301,4302,5.1785983999999997e+04
4302,4301,5.1785983999999997e+04
4303,4304,6.0763207999999999e+04
4303,4305,6.0307207999999999e+04
4304,4303,6.0763207999999999e+04
4304,4305,6.0307207999999999e+04
4305,4303,6.0307207999999999e+04
4305,4304,6.0307207999999999e+04
4306,4307,5.8795207999999999e+04
4306,4308,5.8795207999999999e+04
4306,4309,5.8795207999999999e+04
4306,4310,5.8795207999999999e+04
4307,4306,5.8795207999999999e+04
4307,4308,8.0308207999999999e+04
4307,4309,6.2573207999999999e+04
4307,4310,6.1135856000000000e+04
4308,4306,5.8795207999999999e+04
4308,4307,8.0308207999999999e+04
4308,4309,6.2573207999999999e+04
4308,4310,6.1135856000000000e+04
4309,4306,5.8795207999999999e+04
4309,4307,6.2573207999999999e+04
4309,4308,6.2573207999999999e+04
4309,4310,6.0511856000000000e+04
4310,4306,5.8795207999999999e+04
4310,4307,6.1135856000000000e+04
4310,4308,6.1135856000000000e+04
4310,4309,6.0511856000000000e+04
4313,4314,4.4358199999999997e+04
4313,4315,4.4358199999999997e+04
4314,4313,4.4358199999999997e+04
4314,4315,7.8308199999999997e+04
4315,4313,4.4358199999999997e+04
4315,4314,7.8308199999999997e+04
4318,4319,3.8313199999999997e+04
4319,4318,3.8313199999999997e+04
4320,4321,7.9675279999999999e+04
4321,4320,7.9675279999999999e+04
4322,4323,4.4873559999999998e+04
4323,4322,4.4873559999999998e+04
4328,4329,6.0920639999999999e+04
4328,4330,6.0920639999999999e+04
4329,4328,6.0920639999999999e+04
4329,4330,6.0920639999999999e+04
4330,4328,6.0920639999999999e+04
4330,4329,6.0920639999999999e+04
4331,4332,5.4770055999999997e+04
4332,4331,5.4770055999999997e+04
4334,4335,8.0244784000000000e+04
4335,4334,8.0244784000000000e+04
4336,4337,5.5199207999999999e+04
4337,4336,5.5199207999999999e+04
4340,4341,6.0475567999999999e+04
4340,4342,6.0475567999999999e+04
4341,4340,6.0475567999999999e+04
4341,4342,6.0475567999999999e+04
4342,4340,6.0475567999999999e+04
4342,4341,6.0475567999999999e+04
4343,4344,5.9935495999999999e+04
4344,4343,5.9935495999999999e+04
4346,4347,3.4535639999999999e+04
4346,4348,3.4535639999999999e+04
4347,4346,3.4535639999999999e+04
4347,4348,4.4639639999999999e+04
4348,4346,3.4535639999999999e+04
4348,4347,4.4639639999999999e+04
4351,4352,7.5701911999999997e+04
4352,4351,7.5701911999999997e+04
4354,4355,5.6504559999999998e+04
4355,4354,5.6504559999999998e+04
4358,4359,4.8296991999999998e+04
4358,4360,7.3014831999999995e+04
4359,4358,4.8296991999999998e+04
4359,4360,4.8296991999999998e+04
4360,4358,7.3014831999999995e+04
4360,4359,4.8296991999999998e+04
4364,4365,3.1682704000000002e+04
4365,4364,3.1682704000000002e+04
4366,4367,4.7634495999999999e+04
4366,4368,4.8635495999999999e+04
4367,4366,4.7634495999999999e+04
4367,4368,4.7634495999999999e+04
4368,4366,4.8635495999999999e+04
4368,4367,4.7634495999999999e+04
4369,4370,7.6258631999999998e+04
4370,4369,7.6258631999999998e+04
4371,4372,5.9453055999999997e+04
4372,4371,5.9453055999999997e+04
4373,4374,6.3128567999999999e+04
4374,4373,6.3128567999999999e+04
4375,4376,5.1080207999999999e+04
4376,4375,5.1080207999999999e+04
4379,4380,3.3808639999999999e+04
4380,4379,3.3808639999999999e+04
4401,4402,5.9660271999999997e+04
4401,4403,5.9814271999999997e+04
4402,4401,5.9660271999999997e+04
4402,4403,5.9661423999999999e+04
4403,4401,5.9814271999999997e+04
4403,4402,5.9661423999999999e+04
4404,4405,7.7403919999999998e+04
4404,4406,7.7403991999999998e+04
4405,4404,7.7403919999999998e+04
4405,4406,8.0306919999999998e+04
4406,4404,7.7403991999999998e+04
4406,4405,8.0306919999999998e+04
